cd0sa,cd1sa,cl1sa,coeff_drag_shift,coeff_lift_gain,coeff_lift_shift,wind_X,wind_Y,train_score,test_score
0.00999326172362672,4.550179431280277,4.999740931136897,0.4999212041532855,2.429539624079285,0.06417931204686833,0.0,0.0,1.0,0
0.010035690335861467,4.5482527362766465,4.995739892159695,0.4996801925787846,2.4337396367512962,0.06428584328028226,0.0,0.0,1.114886791890375e-06,1.6002892490026786e-06
0.010043930097272662,4.547778115342156,4.995534518718169,0.4996982145614371,2.435146631199159,0.06405084762817873,0.0,0.0,1.2460002003169255e-06,1.7787151505948002e-06
0.01004549332058954,4.547685194139298,4.995530234302044,0.49970622543629317,2.436383627198654,0.06380301536716701,0.0,0.0,1.254418406635018e-06,1.7875523297717273e-06
0.010045340457087687,4.547690417317667,4.9955776629954505,0.49971163239485744,2.437562136336725,0.06355488204131998,0.0,0.0,1.2299640052193117e-06,1.7513593935388392e-06
0.01004475136156617,4.547720588799746,4.995638062247067,0.49971633322666803,2.438711251361758,0.06330965247171345,0.0,0.0,1.197573185081632e-06,1.7043906737907922e-06
0.01004405646851254,4.547756812311648,4.995701398257233,0.49972081633515725,2.4398386918874233,0.06306811687547195,0.0,0.0,1.1637372981993015e-06,1.6555379816456054e-06
0.010043341097071163,4.547794210272489,4.995765068248336,0.49972520745890087,2.4409466506198982,0.06283044097887992,0.0,0.0,1.1301162419961528e-06,1.607070665354234e-06
0.010042627263960482,4.547831525341029,4.995828393362859,0.4997295389461943,2.442035889495467,0.0625966291278751,0.0,0.0,1.0971280560611064e-06,1.5595578788920442e-06
0.010041920631878906,4.547868435367523,4.9958911931830805,0.49973381909594705,2.4431067984611827,0.062366644211582674,0.0,0.0,1.0648729216401827e-06,1.5131339253268479e-06
0.010041222636099483,4.547904859883452,4.99595341667873,0.49973805002207977,2.4441596692192706,0.062140438726484365,0.0,0.0,1.0333695832676902e-06,1.4678217903933856e-06
0.010040533617603964,4.547940780928468,4.99601504663623,0.4997422322573972,2.445194766038817,0.06191796282209584,0.0,0.0,1.0026157637609596e-06,1.4236157749445824e-06
